id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
338466,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-21 00:00:00,,,,Vessel,"Midnight (UTC):   E 310828  N 6004629
WGS84:  Lat 54  Lon 12",,,,,,,,,,,,Easting [m],310827.83,Northing [m],6004629.17,DCC,,,,,,,,,8F553B78-A00C-3448-9010-48954EAF2909,2025-04-28 00:00:08
338467,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-21 10:00:00,,,,Vessel,Alongside Rostock,,,,,,,,,,,,Easting [m],310827.83,Northing [m],6004629.17,DCC,,,,,,,,,E6E54FC0-2C4F-294D-877E-6921C388DB87,2025-04-28 00:00:08
338468,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 00:00:00,,,,Vessel,"Midnight (UTC):   E 310828  N 6004629
WGS84:  Lat 54  Lon 12",,,,,,,,,,,,Easting [m],310827.83,Northing [m],6004629.17,DCC,,,,,,,,,C09B8055-C220-7043-8C4D-E4F6A9AD2DCD,2025-04-28 00:00:08
338469,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 04:00:00,,,,Vessel,Crew Change - Project crew join vessel - Begin Mobilisation and Calibration,,,,,,,,,,,,Easting [m],,Northing [m],,DCC,,,,,,,,,F830978D-FFB4-6E48-BF18-08FCEF22A1B4,2025-04-28 00:00:08
338470,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 08:56:20,,Static_GNSS,,WROV,"Start logging, start first static, test duration: 1hr",,,,,x,x,,,x,x,START ,Easting [m],,Northing [m],,DCC,45.15,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_085615-0001.db,,,543B0D33-CCB7-4645-9D73-3FEFFE050A8B,2025-04-28 00:00:08
338471,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 09:56:54,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.87,Northing [m],6004628.95,DCC,-45.13,,,,,,,,25427024-1603-214B-B311-EAD852CCB547,2025-04-28 00:00:08
338472,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 10:03:59,,Static_GNSS,,WROV,"Start logging start second static test, duration 40 mins",,,,,x,x,,,x,x,START ,Easting [m],310827.87,Northing [m],6004628.89,DCC,-45.13,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_100322-0005.db,,,2BFBE6A5-CFCD-7C48-AA49-5C4ED625A556,2025-04-28 00:00:08
338473,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 10:48:57,,,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],,Northing [m],,DCC,,,,,,,,,71817A83-E48B-C148-ACC4-E6335EB87236,2025-04-28 00:00:08
338474,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 11:43:52,,Static_GNSS,,WROV,"Start logging, GNSS verification - created log Alongside GNSS - logfile 22Apr25.txt",,,,,x,x,,,x,x,START ,Easting [m],310827.87,Northing [m],6004628.98,DCC,-45.15,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_114335-0006.db,,,F0F4A028-8D78-5B42-848B-E2F7507936B8,2025-04-28 00:00:08
338475,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 13:12:57,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.87,Northing [m],6004628.98,DCC,-45.15,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_114335-0006.db,,,D2DF92E4-90B6-AD46-84DD-43AC1EF858A3,2025-04-28 00:00:08
338476,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 14:41:19,,Static_GNSS,,WROV,Start logging,,,,,x,x,,,x,x,START ,Easting [m],310827.86,Northing [m],6004628.92,DCC,-45.14,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_144110-0007.db,,,FBB0EC68-D660-4848-B5EC-4BC9B854EDDE,2025-04-28 00:00:08
338477,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 14:52:16,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.61,Northing [m],6004628.97,DCC,-45.33,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_144110-0007.db,,,2A8296ED-0338-C34A-9F88-1241C6C450A1,2025-04-28 00:00:08
338478,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 17:15:35,,Static_GNSS,,WROV,Sprint Shutdown for ROV stacking,,,,,x,x,,,x,x,,Easting [m],310827.87,Northing [m],6004628.86,DCC,-45.15,,,,,,,,F752AC9C-8176-6045-B78E-A9001DAA5C7F,2025-04-28 00:00:08
338479,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 17:31:30,,Static_GNSS,,WROV,"ROV stacked, Sprint back on",,,,,x,x,,,x,x,,Easting [m],310827.84,Northing [m],6004628.95,DCC,-45.16,,,,,,,,A9C7F09B-8EF3-FF49-8B80-634AA1FC02C5,2025-04-28 00:00:08
338480,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 20:22:34,,Static_GNSS,,WROV,Start logging - GNSS Static Verification - 1hr,,,,,x,x,,,x,x,START ,Easting [m],310827.87,Northing [m],6004629.01,DCC,18.45,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_202215-0009.db,,,8ECB0D5D-7F0A-1543-A989-734CA956EB15,2025-04-28 00:00:08
338481,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 21:29:09,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.61,Northing [m],6004629.01,DCC,18.97,,,,,,,,05F54A07-A195-714F-B431-39E29CB527B5,2025-04-28 00:00:08
338482,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 22:00:00,,Static_GNSS,,WROV,Local Midnight Position ,,,,,,,,,,,,Easting [m],310827.86,Northing [m],6004629.03,DCC,,,,,,,,,CB6F1C5D-D1A2-E74F-9D92-C0CB60E17E73,2025-04-28 00:00:08
338483,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-22 23:10:25,,Static_GNSS,,WROV,Start logging - Remote Calibration - Delete,,,,,x,x,,,x,x,START ,Easting [m],310827.85,Northing [m],6004629.2,DCC,18.82,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250422_231007-0010.db,,,AA1D0B61-ADDA-B744-AA51-ED0A8683B943,2025-04-28 00:00:08
338484,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 00:00:00,,,,Vessel,"Midnight (UTC):   E 310828  N 6004629
WGS84:  Lat 54  Lon 12",,,,,,,,,,,,Easting [m],310827.83,Northing [m],6004629.17,DCC,,,,,,,,,EA34EFA7-C283-E441-82E1-1ADF622BDF37,2025-04-28 00:00:08
338485,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 00:23:19,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.84,Northing [m],6004629.17,DCC,18.83,,,,,,,,684ABEF7-F761-1843-A48B-C3D081D9A4D7,2025-04-28 00:00:08
338486,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 01:25:46,,Static_GNSS,,WROV,Start logging,,,,,x,x,,,x,x,START ,Easting [m],310827.84,Northing [m],6004629.15,DCC,19.02,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250423_012541-0011.db,,,69D67024-ABA8-7047-89C4-2D9F2EB3C3B7,2025-04-28 00:00:08
338487,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 01:27:53,,Static_GNSS,,WROV,Stop logging,,,,,x,x,,,x,x,STOP,Easting [m],310827.82,Northing [m],6004629.17,DCC,18.63,,,,,,,,689B8516-A94B-FE40-A7B5-F075118555B4,2025-04-28 00:00:08
338488,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-23 01:55:43,,Static_GNSS,,WROV,Start logging - Remote Calibration,,,,,x,x,,,x,x,START ,Easting [m],310827.81,Northing [m],6004628.91,DCC,18.5,,,,,600053-RHM_UXO_IDC-Static_GNSS_20250423_015448-0012.db,,,D987936A-F3D3-C34F-96D7-638C390E9090,2025-04-28 00:00:08
